Emotion,Text
happy,"And I 'm really excited about it and there 's lots of interest , I think this places are taken up already . "
shame,"I was mortified , because we did n't appear at the presentation ceremony and I did n't receive a medal as a memento of the occasion . "
anger,"Suppressing her annoyance at being called "" Little Sara "" , she replied that all was well . "
surprise,"Joan 's great skill , then as now , was to be completely nonplussed by anything Richard did . "
sad,"Katherine could feel his anguish , and for the second time that day the tears slid down her cheeks . "
anger,"De Gaulle was incensed , ordered Massu 's recall to Paris , and , against the advice of several senior advisers , insisted that Massu should not be permitted to return to his command . "
shame,I also remember being extremely ashamed at some of the racist chants the Leeds fans were coming out with that night .
anger,"The waitress returns , now indignant with her boss for his bought-and-paid-for apathy . "
anger,She began to feel exasperated .
sad,"A group of thirty or forty downcast men stood apart in the canter of thin ring , their heads and arms hanging slack in attitudes of despair . "
fear,"He had thus been forced to hide his ignorance , which ill became a bohemian poet , when the trial burst upon a horrified society . "
fear,We shall find reason for disquiet about this argument .
disgust,"Darren , looking small and extremely disgruntled , was slumped in the front left-hand seat . "
surprise,"But when I got to be twenty-one , I was astonished at how much he had learned in seven years . "
sad,"Scorning the establishment , they left homes and heartbroken parents . "
happy,"` Katherine , I haven t yet told you how pleased we all are that you shall be going to school here and be with us at Valois frequently . "
sad,"I felt frustrated , angry , utterly dejected . "
surprise,Alexei was unable to hide his astonishment at Siban 's subdued tone .
anger,The EC was infuriated .
fear,"Meanwhile Crowe , who had been watching the carnage unfold from the other end with increasing horror , unfurled some strokes of class in an attempt to ease the situation . "
surprise,The girl looked startled .
happy,"` Well , he was pleased when you agreed to this . "
shame,"In a war fought against a racist regime in Nazi Germany , the existence of widespread discrimination against blacks in the USA was a considerable embarrassment . "
disgust,"The New Zealand-born but peripatetic investor was speaking at GPG 's annual meeting in London , where he faced tough questioning from a disgruntled shareholder about accounting practices and future strategy "
sad,Sven Hjerson 's lugubrious face lit up in a brief smile .
fear,Alison had shown enough respectable horror on discovering that he was married to prove she was a nice girl .
happy,Within the next few months -- and long before the next election -- they will have to settle these questions or see the spectre of the Winter of Discontent raised to haunt them by gleeful Conservative politicians .
sad,"` I was devastated , "" he says of missing the semi-final . "
anger,"After the verdict on Monday , an indignant Cannes president Alain Pedretti described it as ` scandalous "" . "
sad,At last he turned to her and he could not have failed to see the anguish in her eyes .
fear,"Since the war began , Soviet military commentators , including senior serving officers , have been expressing dismay at seeing Iraq 's army , most of whose tanks and aircraft they supplied , pounded so relentlessly and effectively . "
anger,"Lin Foh seemed incensed , but kept his voice down as they reached the outside steps of the Coroner 's Court . "
anger,The Sheffield Wednesday striker was livid at finding himself back on the bench just 28 minutes after being sent on as a second-half substitute at Norwich on Saturday .
sad,"How dare you seem so mournful . "" "
shame,"Modigliani felt the pain of these visits more than any of them , and was horrified to see his old friend in dingy and sinister surroundings , humiliated and frightened . "
sad,"Upon recovering , he admitted he had been extremely depressed since the death of his wife from cancer a year earlier and now did not think he had anything to live for . "
sad,It soon developed into disillusion as the town 's death toll grew and ended in jubilant relief not unmixed with sorrow at the memory of towns-folk who would not return .
shame,It 's getting so I 'm almost ashamed to get paid .
shame,I 'm rather ashamed to say that almost all of my friends are in the business .
anger,"He seemed exasperated , though well in control . "
sad,"Relatives often carry enormous personal burdens , for example , the grief of losing a child 's expected bright future , or the tragic decline into senility of a loved companion . "
shame,Strip searching made me feel terrible -- I was dead embarrassed .
happy,You are afraid and full of excitement at thoughts of what you might find .
disgust,And when her words caused a peculiar revulsion within him .
